Cluster_Result,Country.Name
1,Algeria
1,Bahrain
1,Belize
1,Bolivia
1,Botswana
1,Brazil
1,Brunei Darussalam
1,Costa Rica
1,Cuba
1,Dominican Republic
1,Ecuador
1,"Egypt, Arab Rep."
1,El Salvador
1,Fiji
1,Gabon
1,Ghana
1,Guatemala
1,Guyana
1,Honduras
1,India
1,Indonesia
1,"Iran, Islamic Rep."
1,Iraq
1,Jamaica
1,Jordan
1,Kuwait
1,Libya
1,"Macao SAR, China"
1,Maldives
1,Mauritius
1,Mongolia
1,Morocco
1,Namibia
1,Nicaragua
1,Paraguay
1,Peru
1,Qatar
1,Saudi Arabia
1,Sri Lanka
1,Syrian Arab Republic
1,Thailand
1,Tonga
1,Tunisia
1,Turkey
1,United Arab Emirates
1,Uruguay
1,"Venezuela, RB"
1,Vietnam
1,Zimbabwe
2,Australia
2,Austria
2,Barbados
2,Belgium
2,Canada
2,Czech Republic
2,Denmark
2,Finland
2,France
2,Germany
2,"Hong Kong SAR, China"
2,Iceland
2,Ireland
2,Japan
2,"Korea, Rep."
2,Luxembourg
2,Netherlands
2,New Zealand
2,Norway
2,Sweden
2,Switzerland
2,United Kingdom
2,United States
3,Albania
3,Argentina
3,Armenia
3,Bulgaria
3,Chile
3,China
3,Colombia
3,Croatia
3,Cyprus
3,Estonia
3,Greece
3,Hungary
3,Israel
3,Italy
3,Kazakhstan
3,Kyrgyz Republic
3,Latvia
3,Lithuania
3,Malaysia
3,Malta
3,Mexico
3,Moldova
3,Panama
3,Philippines
3,Poland
3,Portugal
3,Romania
3,Russian Federation
3,Serbia
3,Singapore
3,Slovak Republic
3,Slovenia
3,South Africa
3,Spain
3,Tajikistan
3,Trinidad and Tobago
3,Ukraine
4,Afghanistan
4,Bangladesh
4,Benin
4,Burundi
4,Cambodia
4,Cameroon
4,Central African Republic
4,"Congo, Dem. Rep."
4,"Congo, Rep."
4,"Cote d'Ivoire"
4,"Gambia, The"
4,Haiti
4,Kenya
4,Lao PDR
4,Lesotho
4,Liberia
4,Malawi
4,Mali
4,Mauritania
4,Mozambique
4,Myanmar
4,Nepal
4,Niger
4,Pakistan
4,Papua New Guinea
4,Rwanda
4,Senegal
4,Sierra Leone
4,Sudan
4,Swaziland
4,Tanzania
4,Togo
4,Uganda
4,"Yemen, Rep."
4,Zambia
