Cluster_Result,Country.Name
1,Afghanistan
1,Bangladesh
1,Benin
1,Burundi
1,Cambodia
1,Cameroon
1,Central African Republic
1,"Congo, Dem. Rep."
1,"Congo, Rep."
1,"Cote d'Ivoire"
1,"Gambia, The"
1,Haiti
1,Kenya
1,Lao PDR
1,Lesotho
1,Liberia
1,Malawi
1,Mali
1,Mauritania
1,Mozambique
1,Myanmar
1,Niger
1,Papua New Guinea
1,Rwanda
1,Senegal
1,Sierra Leone
1,Sudan
1,Swaziland
1,Tanzania
1,Togo
1,Uganda
1,"Yemen, Rep."
1,Zambia
1,Zimbabwe
2,Algeria
2,Bahrain
2,Bolivia
2,Botswana
2,Brazil
2,China
2,Dominican Republic
2,Ecuador
2,"Egypt, Arab Rep."
2,El Salvador
2,Gabon
2,Ghana
2,Guatemala
2,Guyana
2,Honduras
2,India
2,Indonesia
2,"Iran, Islamic Rep."
2,Iraq
2,Jamaica
2,Jordan
2,Kuwait
2,Libya
2,Maldives
2,Mongolia
2,Morocco
2,Nepal
2,Nicaragua
2,Pakistan
2,Panama
2,Paraguay
2,Peru
2,Philippines
2,Qatar
2,Saudi Arabia
2,Sri Lanka
2,Syrian Arab Republic
2,Thailand
2,Trinidad and Tobago
2,Tunisia
2,Turkey
2,United Arab Emirates
2,"Venezuela, RB"
2,Vietnam
3,Australia
3,Austria
3,Barbados
3,Belgium
3,Canada
3,Czech Republic
3,Denmark
3,Fiji
3,Finland
3,France
3,Germany
3,"Hong Kong SAR, China"
3,Iceland
3,Ireland
3,Japan
3,"Korea, Rep."
3,Luxembourg
3,Netherlands
3,New Zealand
3,Norway
3,Sweden
3,Switzerland
3,United Kingdom
3,United States
4,Albania
4,Argentina
4,Armenia
4,Belize
4,Brunei Darussalam
4,Bulgaria
4,Chile
4,Colombia
4,Costa Rica
4,Croatia
4,Cuba
4,Cyprus
4,Estonia
4,Greece
4,Hungary
4,Israel
4,Italy
4,Kazakhstan
4,Kyrgyz Republic
4,Latvia
4,Lithuania
4,"Macao SAR, China"
4,Malaysia
4,Malta
4,Mauritius
4,Mexico
4,Moldova
4,Namibia
4,Poland
4,Portugal
4,Romania
4,Russian Federation
4,Serbia
4,Singapore
4,Slovak Republic
4,Slovenia
4,South Africa
4,Spain
4,Tajikistan
4,Tonga
4,Ukraine
4,Uruguay
